service_id,mode,line,direction,origin,destination,departure_time,arrival_time,journey_min,ac,train_type,peak_offpeak,day_type,headway_min,dep_mins,time_bucket,freq_score,comfort_class
WR_West_0194,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,10:36,11:37,61.0,False,12 Car,Peak,All Days,,636,Mid-Morning (10-12),103,Non-AC
WR_West_0196,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,10:37,11:28,51.0,False,15 Car,Peak,All Days,,637,Mid-Morning (10-12),103,Non-AC
WR_West_0197,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,10:39,10:49,10.0,False,12 Car,Peak,All Days,,639,Mid-Morning (10-12),103,Non-AC
WR_West_0198,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,10:42,11:21,39.0,False,12 Car,Peak,All Days,,642,Mid-Morning (10-12),103,Non-AC
WR_West_0200,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,10:45,11:24,39.0,False,12 Car,Peak,All Days,,645,Mid-Morning (10-12),103,Non-AC
WR_West_0202,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,10:48,11:37,49.0,False,15 Car,Peak,All Days,,648,Mid-Morning (10-12),103,Non-AC
WR_West_0204,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,10:50,11:37,47.0,False,12 Car,Peak,All Days,,650,Mid-Morning (10-12),103,Non-AC
WR_West_0205,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,10:53,12:14,81.0,False,12 Car,Peak,All Days,,653,Mid-Morning (10-12),103,Non-AC
WR_West_0206,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,10:54,11:59,65.0,False,12 Car,Peak,All Days,,654,Mid-Morning (10-12),103,Non-AC
WR_West_0207,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,10:55,11:57,62.0,False,15 Car,Peak,All Days,,655,Mid-Morning (10-12),103,Non-AC
WR_West_0208,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,10:57,12:20,83.0,False,12 Car,Peak,All Days,,657,Mid-Morning (10-12),103,Non-AC
WR_West_0210,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,11:00,11:37,37.0,False,15 Car,Off-Peak,All Days,,660,Mid-Morning (10-12),103,Non-AC
WR_West_0213,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,11:03,12:07,64.0,False,12 Car,Off-Peak,All Days,,663,Mid-Morning (10-12),103,Non-AC
WR_West_0214,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,11:05,12:02,57.0,False,15 Car,Off-Peak,All Days,,665,Mid-Morning (10-12),103,Non-AC
WR_West_0215,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,11:06,12:30,84.0,False,12 Car,Off-Peak,All Days,,666,Mid-Morning (10-12),103,Non-AC
WR_West_0217,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,11:09,12:15,66.0,False,12 Car,Off-Peak,All Days,,669,Mid-Morning (10-12),103,Non-AC
WR_West_0219,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,11:12,11:22,10.0,False,12 Car,Off-Peak,All Days,,672,Mid-Morning (10-12),103,Non-AC
WR_West_0221,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,11:15,12:21,66.0,False,12 Car,Off-Peak,All Days,,675,Mid-Morning (10-12),103,Non-AC
WR_West_0223,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,11:17,11:56,39.0,False,12 Car,Off-Peak,All Days,,677,Mid-Morning (10-12),103,Non-AC
WR_West_0224,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,11:18,12:13,55.0,False,12 Car,Off-Peak,All Days,,678,Mid-Morning (10-12),103,Non-AC
WR_West_0225,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,11:21,12:10,49.0,False,12 Car,Off-Peak,All Days,,681,Mid-Morning (10-12),103,Non-AC
WR_West_0227,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,11:24,12:09,45.0,False,12 Car,Off-Peak,All Days,,684,Mid-Morning (10-12),103,Non-AC
WR_West_0229,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,11:27,12:48,81.0,False,15 Car,Off-Peak,All Days,,687,Mid-Morning (10-12),103,Non-AC
WR_West_0231,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,11:30,12:31,61.0,False,12 Car,Off-Peak,All Days,,690,Mid-Morning (10-12),103,Non-AC
WR_West_0232,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,11:33,12:37,64.0,False,12 Car,Off-Peak,All Days,,693,Mid-Morning (10-12),103,Non-AC
WR_West_0234,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,11:37,12:16,39.0,False,15 Car,Off-Peak,All Days,,697,Mid-Morning (10-12),103,Non-AC
WR_West_0235,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,11:38,12:49,71.0,False,12 Car,Off-Peak,All Days,,698,Mid-Morning (10-12),103,Non-AC
WR_West_0237,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,11:41,12:46,65.0,False,12 Car,Off-Peak,All Days,,701,Mid-Morning (10-12),103,Non-AC
WR_West_0238,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,11:44,12:49,65.0,False,12 Car,Off-Peak,All Days,,704,Mid-Morning (10-12),103,Non-AC
WR_West_0239,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,11:48,13:08,80.0,False,12 Car,Off-Peak,All Days,,708,Mid-Morning (10-12),103,Non-AC
WR_West_0240,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,11:49,12:55,66.0,False,12 Car,Off-Peak,All Days,,709,Mid-Morning (10-12),103,Non-AC
WR_West_0241,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,11:51,12:36,45.0,False,12 Car,Off-Peak,All Days,,711,Mid-Morning (10-12),103,Non-AC
WR_West_0242,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,11:52,12:45,53.0,False,12 Car,Off-Peak,All Days,,712,Mid-Morning (10-12),103,Non-AC
WR_West_0243,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,11:56,13:00,64.0,False,12 Car,Off-Peak,All Days,,716,Mid-Morning (10-12),103,Non-AC
WR_West_0244,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,11:57,12:50,53.0,False,12 Car,Off-Peak,All Days,,717,Mid-Morning (10-12),103,Non-AC
WR_West_0245,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,12:00,12:00,0.0,False,12 Car,Off-Peak,All Days,,720,Afternoon (12-14),94,Non-AC
WR_West_0247,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,12:01,13:03,62.0,False,15 Car,Off-Peak,All Days,,721,Afternoon (12-14),94,Non-AC
WR_West_0248,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,12:02,13:07,65.0,False,12 Car,Off-Peak,All Days,,722,Afternoon (12-14),94,Non-AC
WR_West_0249,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,12:05,13:10,65.0,False,12 Car,Off-Peak,All Days,,725,Afternoon (12-14),94,Non-AC
WR_West_0250,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,12:06,13:07,61.0,False,12 Car,Off-Peak,All Days,,726,Afternoon (12-14),94,Non-AC
WR_West_0251,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,12:08,12:45,37.0,False,12 Car,Off-Peak,All Days,,728,Afternoon (12-14),94,Non-AC
WR_West_0253,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,12:09,13:33,84.0,False,12 Car,Off-Peak,All Days,,729,Afternoon (12-14),94,Non-AC
WR_West_0254,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,12:11,13:17,66.0,False,12 Car,Off-Peak,All Days,,731,Afternoon (12-14),94,Non-AC
WR_West_0255,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,12:13,13:24,71.0,False,12 Car,Off-Peak,All Days,,733,Afternoon (12-14),94,Non-AC
WR_West_0256,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,12:16,13:21,65.0,False,12 Car,Off-Peak,All Days,,736,Afternoon (12-14),94,Non-AC
WR_West_0258,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,12:18,13:15,57.0,False,15 Car,Off-Peak,All Days,,738,Afternoon (12-14),94,Non-AC
WR_West_0259,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,12:19,13:24,65.0,False,12 Car,Off-Peak,All Days,,739,Afternoon (12-14),94,Non-AC
WR_West_0260,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,12:20,12:20,0.0,False,12 Car,Off-Peak,All Days,,740,Afternoon (12-14),94,Non-AC
WR_West_0261,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,12:21,12:59,38.0,False,15 Car,Off-Peak,All Days,,741,Afternoon (12-14),94,Non-AC
WR_West_0262,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,12:22,13:27,65.0,False,12 Car,Off-Peak,All Days,,742,Afternoon (12-14),94,Non-AC
WR_West_0264,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,12:26,13:32,66.0,False,12 Car,Off-Peak,All Days,,746,Afternoon (12-14),94,Non-AC
WR_West_0265,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,12:29,14:10,101.0,False,12 Car,Off-Peak,All Days,,749,Afternoon (12-14),94,Non-AC
WR_West_0267,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,12:32,13:38,66.0,False,12 Car,Off-Peak,All Days,,752,Afternoon (12-14),94,Non-AC
WR_West_0268,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,12:34,13:59,85.0,False,12 Car,Off-Peak,All Days,,754,Afternoon (12-14),94,Non-AC
WR_West_0269,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,12:35,13:35,60.0,False,12 Car,Off-Peak,All Days,,755,Afternoon (12-14),94,Non-AC
WR_West_0270,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,12:37,13:33,56.0,False,12 Car,Off-Peak,All Days,,757,Afternoon (12-14),94,Non-AC
WR_West_0271,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,12:41,13:46,65.0,False,12 Car,Off-Peak,All Days,,761,Afternoon (12-14),94,Non-AC
WR_West_0273,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,12:45,13:44,59.0,False,12 Car,Off-Peak,All Days,,765,Afternoon (12-14),94,Non-AC
WR_West_0274,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,12:48,13:54,66.0,False,12 Car,Off-Peak,All Days,,768,Afternoon (12-14),94,Non-AC
WR_West_0275,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,12:51,13:51,60.0,False,15 Car,Off-Peak,All Days,,771,Afternoon (12-14),94,Non-AC
WR_West_0276,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,12:54,13:59,65.0,False,12 Car,Off-Peak,All Days,,774,Afternoon (12-14),94,Non-AC
WR_West_0278,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,12:58,14:03,65.0,False,12 Car,Off-Peak,All Days,,778,Afternoon (12-14),94,Non-AC
WR_West_0279,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,13:02,14:07,65.0,False,12 Car,Off-Peak,All Days,,782,Afternoon (12-14),94,Non-AC
WR_West_0280,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,13:03,13:40,37.0,False,15 Car,Off-Peak,All Days,,783,Afternoon (12-14),94,Non-AC
WR_West_0282,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,13:05,14:10,65.0,False,12 Car,Off-Peak,All Days,,785,Afternoon (12-14),94,Non-AC
WR_West_0283,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,13:08,14:54,106.0,False,12 Car,Off-Peak,All Days,,788,Afternoon (12-14),94,Non-AC
WR_West_0284,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,13:12,14:24,72.0,False,12 Car,Off-Peak,All Days,,792,Afternoon (12-14),94,Non-AC
WR_West_0286,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,13:16,14:21,65.0,False,12 Car,Off-Peak,All Days,,796,Afternoon (12-14),94,Non-AC
WR_West_0288,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,13:19,14:40,81.0,False,12 Car,Off-Peak,All Days,,799,Afternoon (12-14),94,Non-AC
WR_West_0289,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,13:20,13:20,0.0,False,12 Car,Off-Peak,All Days,,800,Afternoon (12-14),94,Non-AC
WR_West_0292,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,13:23,14:32,69.0,False,15 Car,Off-Peak,All Days,,803,Afternoon (12-14),94,Non-AC
WR_West_0294,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,13:27,14:32,65.0,False,12 Car,Off-Peak,All Days,,807,Afternoon (12-14),94,Non-AC
WR_West_0295,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,13:32,14:38,66.0,False,12 Car,Off-Peak,All Days,,812,Afternoon (12-14),94,Non-AC
WR_West_0296,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,13:38,14:41,63.0,False,12 Car,Off-Peak,All Days,,818,Afternoon (12-14),94,Non-AC
WR_West_0298,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,13:40,14:37,57.0,False,15 Car,Off-Peak,All Days,,820,Afternoon (12-14),94,Non-AC
WR_West_0299,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,13:45,15:02,77.0,False,12 Car,Off-Peak,All Days,,825,Afternoon (12-14),94,Non-AC
WR_West_0301,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,13:48,14:54,66.0,False,12 Car,Off-Peak,All Days,,828,Afternoon (12-14),94,Non-AC
WR_West_0302,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,13:49,14:35,46.0,False,12 Car,Off-Peak,All Days,,829,Afternoon (12-14),94,Non-AC
WR_West_0303,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,13:52,15:36,104.0,False,12 Car,Off-Peak,All Days,,832,Afternoon (12-14),94,Non-AC
WR_West_0304,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,13:58,15:04,66.0,False,12 Car,Off-Peak,All Days,,838,Afternoon (12-14),94,Non-AC
WR_West_0305,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,14:00,15:07,67.0,False,12 Car,Off-Peak,All Days,,840,Evening Peak (16-18),92,Non-AC
WR_West_0306,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,14:02,14:59,57.0,False,12 Car,Off-Peak,All Days,,842,Evening Peak (16-18),92,Non-AC
WR_West_0308,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,14:05,15:01,56.0,False,12 Car,Off-Peak,All Days,,845,Evening Peak (16-18),92,Non-AC
WR_West_0309,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,14:08,15:12,64.0,False,12 Car,Off-Peak,All Days,,848,Evening Peak (16-18),92,Non-AC
WR_West_0310,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,14:10,15:32,82.0,False,12 Car,Off-Peak,All Days,,850,Evening Peak (16-18),92,Non-AC
WR_West_0311,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,14:13,15:12,59.0,False,15 Car,Off-Peak,All Days,,853,Evening Peak (16-18),92,Non-AC
WR_West_0313,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,14:15,15:17,62.0,False,12 Car,Off-Peak,All Days,,855,Evening Peak (16-18),92,Non-AC
WR_West_0314,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,14:17,15:21,64.0,False,15 Car,Off-Peak,All Days,,857,Evening Peak (16-18),92,Non-AC
WR_West_0316,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,14:20,15:05,45.0,False,12 Car,Off-Peak,All Days,,860,Evening Peak (16-18),92,Non-AC
WR_West_0317,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,14:24,15:30,66.0,False,12 Car,Off-Peak,All Days,,864,Evening Peak (16-18),92,Non-AC
WR_West_0318,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,14:27,15:06,39.0,False,15 Car,Off-Peak,All Days,,867,Evening Peak (16-18),92,Non-AC
WR_West_0320,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,14:30,15:37,67.0,False,12 Car,Off-Peak,All Days,,870,Evening Peak (16-18),92,Non-AC
WR_West_0321,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,14:33,15:58,85.0,False,12 Car,Off-Peak,All Days,,873,Evening Peak (16-18),92,Non-AC
WR_West_0323,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,14:37,15:43,66.0,False,12 Car,Off-Peak,All Days,,877,Evening Peak (16-18),92,Non-AC
WR_West_0324,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,14:40,16:05,85.0,False,12 Car,Off-Peak,All Days,,880,Evening Peak (16-18),92,Non-AC
WR_West_0325,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,14:41,15:47,66.0,False,12 Car,Off-Peak,All Days,,881,Evening Peak (16-18),92,Non-AC
WR_West_0326,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,14:45,15:40,55.0,False,12 Car,Off-Peak,All Days,,885,Evening Peak (16-18),92,Non-AC
WR_West_0327,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,14:49,15:55,66.0,False,12 Car,Off-Peak,All Days,,889,Evening Peak (16-18),92,Non-AC
WR_West_0328,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,14:50,15:41,51.0,False,15 Car,Off-Peak,All Days,,890,Evening Peak (16-18),92,Non-AC
WR_West_0331,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,14:53,15:58,65.0,False,12 Car,Off-Peak,All Days,,893,Evening Peak (16-18),92,Non-AC
WR_West_0333,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,14:54,15:45,51.0,False,12 Car,Off-Peak,All Days,,894,Evening Peak (16-18),92,Non-AC
WR_West_0334,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,14:57,15:53,56.0,False,12 Car,Off-Peak,All Days,,897,Evening Peak (16-18),92,Non-AC
WR_West_0336,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,15:00,16:06,66.0,False,12 Car,Off-Peak,All Days,,900,Evening Peak (16-18),92,Non-AC
WR_West_0337,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,15:05,15:05,0.0,False,12 Car,Off-Peak,All Days,,905,Evening Peak (16-18),92,Non-AC
WR_West_0339,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,15:07,16:30,83.0,False,12 Car,Off-Peak,All Days,,907,Evening Peak (16-18),92,Non-AC
WR_West_0340,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,15:10,16:17,67.0,False,12 Car,Off-Peak,All Days,,910,Evening Peak (16-18),92,Non-AC
WR_West_0341,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,15:11,16:00,49.0,False,12 Car,Off-Peak,All Days,,911,Evening Peak (16-18),92,Non-AC
WR_West_0342,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,15:13,16:10,57.0,False,12 Car,Off-Peak,All Days,,913,Evening Peak (16-18),92,Non-AC
WR_West_0343,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,15:16,16:20,64.0,False,12 Car,Off-Peak,All Days,,916,Evening Peak (16-18),92,Non-AC
WR_West_0344,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,15:18,16:42,84.0,False,12 Car,Off-Peak,All Days,,918,Evening Peak (16-18),92,Non-AC
WR_West_0345,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,15:19,16:23,64.0,False,12 Car,Off-Peak,All Days,,919,Evening Peak (16-18),92,Non-AC
WR_West_0346,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,15:21,16:32,71.0,False,12 Car,Off-Peak,All Days,,921,Evening Peak (16-18),92,Non-AC
WR_West_0347,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,15:22,16:26,64.0,False,12 Car,Off-Peak,All Days,,922,Evening Peak (16-18),92,Non-AC
WR_West_0348,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,15:25,16:33,68.0,False,15 Car,Off-Peak,All Days,,925,Evening Peak (16-18),92,Non-AC
WR_West_0349,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,15:26,16:45,79.0,False,12 Car,Off-Peak,All Days,,926,Evening Peak (16-18),92,Non-AC
WR_West_0351,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,15:27,16:04,37.0,False,12 Car,Off-Peak,All Days,,927,Evening Peak (16-18),92,Non-AC
WR_West_0352,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,15:29,16:30,61.0,False,12 Car,Off-Peak,All Days,,929,Evening Peak (16-18),92,Non-AC
WR_West_0353,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,15:32,16:37,65.0,False,12 Car,Off-Peak,All Days,,932,Evening Peak (16-18),92,Non-AC
WR_West_0354,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,15:35,16:48,73.0,False,12 Car,Off-Peak,All Days,,935,Evening Peak (16-18),92,Non-AC
WR_West_0355,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,15:36,17:04,88.0,False,12 Car,Off-Peak,All Days,,936,Evening Peak (16-18),92,Non-AC
WR_West_0356,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,15:41,16:46,65.0,False,12 Car,Off-Peak,All Days,,941,Evening Peak (16-18),92,Non-AC
WR_West_0357,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,15:43,17:11,88.0,False,12 Car,Off-Peak,All Days,,943,Evening Peak (16-18),92,Non-AC
WR_West_0358,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,15:44,16:23,39.0,False,12 Car,Off-Peak,All Days,,944,Evening Peak (16-18),92,Non-AC
WR_West_0359,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,15:45,15:45,0.0,False,12 Car,Off-Peak,All Days,,945,Evening Peak (16-18),92,Non-AC
WR_West_0361,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,15:49,16:55,66.0,False,12 Car,Off-Peak,All Days,,949,Evening Peak (16-18),92,Non-AC
WR_West_0363,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,15:50,16:51,61.0,False,12 Car,Off-Peak,All Days,,950,Evening Peak (16-18),92,Non-AC
WR_West_0364,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,15:52,16:46,54.0,False,12 Car,Off-Peak,All Days,,952,Evening Peak (16-18),92,Non-AC
WR_West_0365,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,15:56,17:00,64.0,False,12 Car,Off-Peak,All Days,,956,Evening Peak (16-18),92,Non-AC
WR_West_0367,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,16:00,16:26,26.0,False,12 Car,Off-Peak,All Days,,960,Evening (18-21),111,Non-AC
WR_West_0369,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,16:02,17:06,64.0,False,12 Car,Off-Peak,All Days,,962,Evening (18-21),111,Non-AC
WR_West_0370,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,16:05,17:09,64.0,False,12 Car,Off-Peak,All Days,,965,Evening (18-21),111,Non-AC
WR_West_0372,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,16:08,17:04,56.0,False,12 Car,Off-Peak,All Days,,968,Evening (18-21),111,Non-AC
WR_West_0373,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,16:10,17:10,60.0,False,15 Car,Off-Peak,All Days,,970,Evening (18-21),111,Non-AC
WR_West_0374,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,16:11,17:16,65.0,False,12 Car,Off-Peak,All Days,,971,Evening (18-21),111,Non-AC
WR_West_0375,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,16:12,17:33,81.0,False,15 Car,Off-Peak,All Days,,972,Evening (18-21),111,Non-AC
WR_West_0376,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,16:15,17:39,84.0,False,12 Car,Off-Peak,All Days,,975,Evening (18-21),111,Non-AC
WR_West_0377,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,16:16,17:37,81.0,False,12 Car,Off-Peak,All Days,,976,Evening (18-21),111,Non-AC
WR_West_0378,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,16:21,17:20,59.0,False,15 Car,Off-Peak,All Days,,981,Evening (18-21),111,Non-AC
WR_West_0381,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,16:27,17:32,65.0,False,12 Car,Off-Peak,All Days,,987,Evening (18-21),111,Non-AC
WR_West_0382,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,16:30,17:23,53.0,False,12 Car,Off-Peak,All Days,,990,Evening (18-21),111,Non-AC
WR_West_0383,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,16:33,17:38,65.0,False,12 Car,Off-Peak,All Days,,993,Evening (18-21),111,Non-AC
WR_West_0384,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,16:36,17:41,65.0,False,12 Car,Off-Peak,All Days,,996,Evening (18-21),111,Non-AC
WR_West_0385,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,16:37,17:30,53.0,False,15 Car,Off-Peak,All Days,,997,Evening (18-21),111,Non-AC
WR_West_0386,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,16:39,18:04,85.0,False,12 Car,Off-Peak,All Days,,999,Evening (18-21),111,Non-AC
WR_West_0387,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,16:40,17:33,53.0,False,12 Car,Off-Peak,All Days,,1000,Evening (18-21),111,Non-AC
WR_West_0388,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,16:43,17:27,44.0,False,12 Car,Off-Peak,All Days,,1003,Evening (18-21),111,Non-AC
WR_West_0390,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,16:46,17:50,64.0,False,12 Car,Off-Peak,All Days,,1006,Evening (18-21),111,Non-AC
WR_West_0391,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,16:50,17:45,55.0,False,12 Car,Off-Peak,All Days,,1010,Evening (18-21),111,Non-AC
WR_West_0392,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,16:51,17:55,64.0,False,12 Car,Off-Peak,All Days,,1011,Evening (18-21),111,Non-AC
WR_West_0393,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,16:55,17:50,55.0,False,12 Car,Off-Peak,All Days,,1015,Evening (18-21),111,Non-AC
WR_West_0394,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,16:56,17:53,57.0,False,15 Car,Off-Peak,All Days,,1016,Evening (18-21),111,Non-AC
WR_West_0395,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,16:58,17:57,59.0,False,12 Car,Off-Peak,All Days,,1018,Evening (18-21),111,Non-AC
WR_West_0396,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,17:00,18:06,66.0,False,12 Car,Peak,All Days,,1020,Evening (18-21),111,Non-AC
WR_West_0397,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,17:03,18:25,82.0,False,12 Car,Peak,All Days,,1023,Evening (18-21),111,Non-AC
WR_West_0398,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,17:04,18:00,56.0,False,12 Car,Peak,All Days,,1024,Evening (18-21),111,Non-AC
WR_West_0399,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,17:07,18:00,53.0,False,12 Car,Peak,All Days,,1027,Evening (18-21),111,Non-AC
