service_id,mode,line,direction,origin,destination,departure_time,arrival_time,journey_min,ac,train_type,peak_offpeak,day_type,headway_min,dep_mins,time_bucket,freq_score,comfort_class,train_no,train_code
CR_Down_95415,CR_Train,Central Railway Main,Down,CSMT,Kasara,16:50,19:18,148,False,Medium,Off-Peak,All Days,,1010,,,Non-AC,95415,N25
CR_Down_97127,CR_Train,Central Railway Main,Down,CSMT,Kalyan,17:00,18:34,94,False,Slow,Peak,All Days,,1020,,,Non-AC,97127,K91
CR_Down_97129,CR_Train,Central Railway Main,Down,CSMT,Kalyan,17:16,18:46,90,False,Slow,Peak,All Days,,1036,,,Non-AC,97129,K93
CR_Down_95511,CR_Train,Central Railway Main,Down,CSMT,Asangaon,17:19,19:02,103,False,Medium,Peak,All Days,,1039,,,Non-AC,95511,AN21
CR_Down_95727,CR_Train,Central Railway Main,Down,CSMT,Kalyan,17:25,18:42,77,False,Medium,Peak,All Days,,1045,,,Non-AC,95727,K95
CR_Down_95613,CR_Train,Central Railway Main,Down,CSMT,Titwala,17:29,18:49,80,False,Fast,Peak,All Days,,1049,,,Non-AC,95613,TL41
CR_Down_97135,CR_Train,Central Railway Main,Down,CSMT,Kalyan,17:36,19:04,88,False,Slow,Peak,All Days,,1056,,,Non-AC,97135,K97
CR_Down_95513,CR_Train,Central Railway Main,Down,CSMT,Asangaon,17:45,19:29,104,False,Fast,Peak,All Days,,1065,,,Non-AC,95513,AN23
CR_Down_97139,CR_Train,Central Railway Main,Down,CSMT,Kalyan,17:52,19:21,89,False,Slow,Peak,All Days,,1072,,,Non-AC,97139,K99
CR_Down_95615,CR_Train,Central Railway Main,Down,CSMT,Titwala,17:56,19:20,84,False,Medium,Peak,All Days,,1076,,,Non-AC,95615,TL43
CR_Down_95731,CR_Train,Central Railway Main,Down,CSMT,Kalyan,18:03,19:18,75,False,Medium,Peak,All Days,,1083,,,Non-AC,95731,K101
CR_Down_97143,CR_Train,Central Railway Main,Down,CSMT,Kalyan,18:07,19:37,90,False,Slow,Peak,NOT_SUN,,1087,,,Non-AC,97143,LSPL
CR_Down_97145,CR_Train,Central Railway Main,Down,CSMT,Kalyan,18:14,19:42,88,False,Slow,Peak,All Days,,1094,,,Non-AC,97145,K105
CR_Down_95417,CR_Train,Central Railway Main,Down,CSMT,Kasara,18:28,20:46,138,False,Fast,Peak,All Days,,1108,,,Non-AC,95417,N27
CR_Down_95515,CR_Train,Central Railway Main,Down,CSMT,Asangaon,18:32,20:17,105,False,Fast,Peak,All Days,,1112,,,Non-AC,95515,AN25
CR_Down_95733,CR_Train,Central Railway Main,Down,CSMT,Kalyan,18:36,19:41,65,True,AC Fast,Peak,NOT_SUN,,1116,,,AC,95733,K107
CR_Down_95617,CR_Train,Central Railway Main,Down,CSMT,Titwala,18:39,20:01,82,False,Medium,Peak,All Days,,1119,,,Non-AC,95617,TL45
CR_Down_95735,CR_Train,Central Railway Main,Down,CSMT,Kalyan,18:50,20:08,78,False,Medium,Peak,All Days,,1130,,,Non-AC,95735,K109
CR_Down_95619,CR_Train,Central Railway Main,Down,CSMT,Titwala,18:57,20:20,83,False,Medium,Peak,All Days,,1137,,,Non-AC,95619,TL47
CR_Down_97153,CR_Train,Central Railway Main,Down,CSMT,Kalyan,19:03,20:33,90,False,Slow,Peak,All Days,,1143,,,Non-AC,97153,K111
CR_Down_97155,CR_Train,Central Railway Main,Down,CSMT,Kalyan,19:14,20:45,91,False,Slow,Peak,All Days,,1154,,,Non-AC,97155,K113
CR_Down_95419,CR_Train,Central Railway Main,Down,CSMT,Kasara,19:18,21:35,137,False,Fast,Peak,All Days,,1158,,,Non-AC,95419,N29
CR_Down_97157,CR_Train,Central Railway Main,Down,CSMT,Kalyan,19:18,20:49,91,False,Slow,Peak,All Days,,1158,,,Non-AC,97157,K115
CR_Down_95739,CR_Train,Central Railway Main,Down,CSMT,Kalyan,19:29,20:32,63,False,Fast,Peak,NOT_SUN,,1169,,,Non-AC,95739,K117
CR_Down_95621,CR_Train,Central Railway Main,Down,CSMT,Titwala,19:30,20:52,82,False,Fast,Peak,All Days,,1170,,,Non-AC,95621,TL49
CR_Down_97161,CR_Train,Central Railway Main,Down,CSMT,Kalyan,19:38,21:09,91,False,Slow,Peak,All Days,,1178,,,Non-AC,97161,K119
CR_Down_95623,CR_Train,Central Railway Main,Down,CSMT,Titwala,19:46,21:08,82,False,Fast,Peak,All Days,,1186,,,Non-AC,95623,TL51
CR_Down_95517,CR_Train,Central Railway Main,Down,CSMT,Asangaon,20:00,21:52,112,False,Medium,Peak,All Days,,1200,,,Non-AC,95517,AN27
CR_Down_97163,CR_Train,Central Railway Main,Down,CSMT,Kalyan,20:00,21:28,88,True,AC Slow,Peak,All Days,,1200,,,AC,97163,K121
CR_Down_96641,CR_Train,Central Railway Main,Down,CSMT,Titwala,20:04,21:48,104,False,Slow,Peak,All Days,,1204,,,Non-AC,96641,TL53
CR_Down_97167,CR_Train,Central Railway Main,Down,CSMT,Kalyan,20:26,21:58,92,False,Slow,Peak,All Days,,1226,,,Non-AC,97167,K123
CR_Down_96643,CR_Train,Central Railway Main,Down,CSMT,Titwala,20:30,22:17,107,False,Slow,Peak,All Days,,1230,,,Non-AC,96643,TL55
CR_Down_95421,CR_Train,Central Railway Main,Down,CSMT,Kasara,20:44,23:04,140,False,Fast,Peak,All Days,,1244,,,Non-AC,95421,N31
CR_Down_96519,CR_Train,Central Railway Main,Down,CSMT,Asangaon,20:56,23:00,124,False,Slow,Peak,All Days,,1256,,,Non-AC,96519,AN29
CR_Down_97171,CR_Train,Central Railway Main,Down,CSMT,Kalyan,21:00,22:29,89,False,Slow,Peak,NOT_SUN,,1260,,,Non-AC,97171,K125
CR_Down_97173,CR_Train,Central Railway Main,Down,CSMT,Kalyan,21:16,22:45,89,True,AC Slow,Off-Peak,NOT_SUN,,1276,,,AC,97173,K127
CR_Down_96645,CR_Train,Central Railway Main,Down,CSMT,Titwala,21:20,23:04,104,False,Slow,Off-Peak,All Days,,1280,,,Non-AC,96645,TL57
CR_Down_96411,CR_Train,Central Railway Main,Down,CSMT,Kasara,21:32,23:56,144,False,Slow,Off-Peak,All Days,,1292,,,Non-AC,96411,N33
CR_Down_95741,CR_Train,Central Railway Main,Down,CSMT,Kalyan,21:42,23:05,83,True,AC Slow,Off-Peak,NOT_SUN,,1302,,,AC,95741,K129
CR_Down_97179,CR_Train,Central Railway Main,Down,CSMT,Kalyan,21:52,23:22,90,False,Slow,Off-Peak,All Days,,1312,,,Non-AC,97179,K131
CR_Down_96647,CR_Train,Central Railway Main,Down,CSMT,Titwala,22:00,23:45,105,False,Slow,Off-Peak,All Days,,1320,,,Non-AC,96647,TL59
CR_Down_97183,CR_Train,Central Railway Main,Down,CSMT,Kalyan,22:04,23:34,90,False,Slow,Off-Peak,All Days,,1324,,,Non-AC,97183,K133
CR_Down_97185,CR_Train,Central Railway Main,Down,CSMT,Kalyan,22:16,23:44,88,False,Slow,Off-Peak,NOT_SUN,,1336,,,Non-AC,97185,K135
CR_Down_97187,CR_Train,Central Railway Main,Down,CSMT,Kalyan,22:24,23:52,88,False,Slow,Off-Peak,All Days,,1344,,,Non-AC,97187,K137
CR_Down_96019,CR_Train,Central Railway Main,Down,CSMT,Khopoli,22:28,01:15,167,False,Slow,Off-Peak,All Days,,1348,,,Non-AC,96019,KP15
CR_Down_97203,CR_Train,Central Railway Main,Down,CSMT,Dombivli,06:23,07:41,78,False,Slow,Off-Peak,All Days,,383,,,Non-AC,97203,DL1
CR_Down_97207,CR_Train,Central Railway Main,Down,CSMT,Dombivli,07:16,08:35,79,False,Slow,Peak,All Days,,436,,,Non-AC,97207,DL3
CR_Down_97209,CR_Train,Central Railway Main,Down,CSMT,Dombivli,07:36,08:55,79,False,Slow,Peak,All Days,,456,,,Non-AC,97209,DL5
CR_Down_97211,CR_Train,Central Railway Main,Down,CSMT,Dombivli,08:20,09:38,78,False,Slow,Peak,All Days,,500,,,Non-AC,97211,DL7
CR_Down_97213,CR_Train,Central Railway Main,Down,CSMT,Dombivli,09:16,10:34,78,False,Slow,Peak,All Days,,556,,,Non-AC,97213,DL9
CR_Down_97217,CR_Train,Central Railway Main,Down,CSMT,Dombivli,10:22,11:40,78,True,AC Slow,Peak,NOT_SUN,,622,,,AC,97217,DL11
CR_Down_97219,CR_Train,Central Railway Main,Down,CSMT,Dombivli,10:34,11:55,81,False,Slow,Peak,All Days,,634,,,Non-AC,97219,DL13
CR_Down_97221,CR_Train,Central Railway Main,Down,CSMT,Dombivli,11:30,12:50,80,False,Slow,Off-Peak,All Days,,690,,,Non-AC,97221,DL15
CR_Down_95801,CR_Train,Central Railway Main,Down,CSMT,Dombivli,11:37,12:32,55,False,Fast,Off-Peak,All Days,,697,,,Non-AC,95801,XX
CR_Down_97227,CR_Train,Central Railway Main,Down,CSMT,Dombivli,12:38,13:57,79,False,Slow,Off-Peak,All Days,,758,,,Non-AC,97227,DL19
CR_Down_97231,CR_Train,Central Railway Main,Down,CSMT,Dombivli,13:54,15:13,79,False,Slow,Off-Peak,All Days,,834,,,Non-AC,97231,DL21
CR_Down_97233,CR_Train,Central Railway Main,Down,CSMT,Dombivli,15:13,16:33,80,False,Slow,Off-Peak,All Days,,913,,,Non-AC,97233,DL23
CR_Down_97235,CR_Train,Central Railway Main,Down,CSMT,Dombivli,15:24,16:43,79,True,AC Slow,Off-Peak,NOT_SUN,,924,,,AC,97235,DL25
CR_Down_97237,CR_Train,Central Railway Main,Down,CSMT,Dombivli,15:45,17:05,80,False,Slow,Off-Peak,All Days,,945,,,Non-AC,97237,DL27
CR_Down_97239,CR_Train,Central Railway Main,Down,CSMT,Dombivli,16:00,17:20,80,True,AC Slow,Off-Peak,NOT_SUN,,960,,,AC,97239,DL29
CR_Down_97241,CR_Train,Central Railway Main,Down,CSMT,Dombivli,16:34,17:52,78,False,Slow,Off-Peak,All Days,,994,,,Non-AC,97241,DL31
CR_Down_97245,CR_Train,Central Railway Main,Down,CSMT,Dombivli,17:08,18:29,81,False,Slow,Peak,All Days,,1028,,,Non-AC,97245,DL33
CR_Down_95803,CR_Train,Central Railway Main,Down,CSMT,Dombivli,17:37,18:43,66,False,Medium,Peak,All Days,,1057,,,Non-AC,95803,DL35
CR_Down_97249,CR_Train,Central Railway Main,Down,CSMT,Dombivli,17:57,19:19,82,False,Slow,Peak,All Days,,1077,,,Non-AC,97249,DL37
CR_Down_97251,CR_Train,Central Railway Main,Down,CSMT,Dombivli,18:18,19:37,79,True,AC Slow,Peak,NOT_SUN,,1098,,,AC,97251,DL39
CR_Down_97253,CR_Train,Central Railway Main,Down,CSMT,Dombivli,18:41,20:01,80,False,Slow,Peak,All Days,,1121,,,Non-AC,97253,DL41
CR_Down_97255,CR_Train,Central Railway Main,Down,CSMT,Dombivli,19:07,20:27,80,False,Slow,Peak,NOT_SUN,,1147,,,Non-AC,97255,DL43
CR_Down_97259,CR_Train,Central Railway Main,Down,CSMT,Dombivli,20:22,21:44,82,False,Slow,Peak,NOT_SUN,,1222,,,Non-AC,97259,DL45
CR_Down_97261,CR_Train,Central Railway Main,Down,CSMT,Dombivli,20:48,22:08,80,False,Slow,Peak,NOT_SUN,,1248,,,Non-AC,97261,DL47
CR_Down_97263,CR_Train,Central Railway Main,Down,CSMT,Dombivli,21:12,22:31,79,False,Slow,Off-Peak,All Days,,1272,,,Non-AC,97263,DL49
CR_Down_95423,CR_Train,Central Railway Main,Down,CSMT,Kasara,22:47,01:12,145,False,Fast,Off-Peak,All Days,,1367,,,Non-AC,95423,N35
CR_Down_96227,CR_Train,Central Railway Main,Down,CSMT,Badlapur,22:42,00:32,110,False,Slow,Off-Peak,All Days,,1362,,,Non-AC,96227,BL59
CR_Down_96649,CR_Train,Central Railway Main,Down,CSMT,Titwala,22:50,00:33,103,False,Slow,Off-Peak,All Days,,1370,,,Non-AC,96649,TL61
CR_Down_97301,CR_Train,Central Railway Main,Down,CSMT,Thane,00:24,01:19,55,False,Slow,Off-Peak,All Days,,24,,,Non-AC,97301,T1
CR_Down_97305,CR_Train,Central Railway Main,Down,CSMT,Thane,06:41,07:36,55,False,Slow,Off-Peak,NOT_SUN,,401,,,Non-AC,97305,T3
CR_Down_97307,CR_Train,Central Railway Main,Down,CSMT,Thane,07:00,07:55,55,False,Slow,Peak,NOT_SUN,,420,,,Non-AC,97307,T5
CR_Down_97309,CR_Train,Central Railway Main,Down,CSMT,Thane,07:12,08:07,55,False,Slow,Peak,All Days,,432,,,Non-AC,97309,T7
CR_Down_97311,CR_Train,Central Railway Main,Down,CSMT,Thane,07:28,08:24,56,False,Slow,Peak,NOT_SUN,,448,,,Non-AC,97311,T9
CR_Down_97313,CR_Train,Central Railway Main,Down,CSMT,Thane,07:46,08:42,56,False,Slow,Peak,All Days,,466,,,Non-AC,97313,T11
CR_Down_97315,CR_Train,Central Railway Main,Down,CSMT,Thane,07:58,08:54,56,False,Slow,Peak,All Days,,478,,,Non-AC,97315,T13
CR_Down_95901,CR_Train,Central Railway Main,Down,CSMT,Thane,08:04,08:46,42,True,AC Fast,Peak,NOT_SUN,,484,,,AC,95901,T15
CR_Down_97317,CR_Train,Central Railway Main,Down,CSMT,Thane,08:08,09:04,56,False,Slow,Peak,All Days,,488,,,Non-AC,97317,T17
CR_Down_97319,CR_Train,Central Railway Main,Down,CSMT,Thane,08:16,09:12,56,False,Slow,Peak,NOT_SUN,,496,,,Non-AC,97319,T19
CR_Down_97323,CR_Train,Central Railway Main,Down,CSMT,Thane,08:26,09:23,57,False,Slow,Peak,All Days,,506,,,Non-AC,97323,T21
CR_Down_97325,CR_Train,Central Railway Main,Down,CSMT,Thane,08:45,09:42,57,False,Slow,Peak,NOT_SUN,,525,,,Non-AC,97325,T23
CR_Down_95903,CR_Train,Central Railway Main,Down,CSMT,Thane,08:48,09:33,45,False,Fast,Peak,NOT_SUN,,528,,,Non-AC,95903,T25
CR_Down_97329,CR_Train,Central Railway Main,Down,CSMT,Thane,09:01,10:00,59,False,Slow,Peak,All Days,,541,,,Non-AC,97329,T27
CR_Down_95905,CR_Train,Central Railway Main,Down,CSMT,Thane,09:05,09:46,41,False,Fast,Peak,All Days,,545,,,Non-AC,95905,T29
CR_Down_97331,CR_Train,Central Railway Main,Down,CSMT,Thane,09:20,10:16,56,False,Slow,Peak,All Days,,560,,,Non-AC,97331,T31
CR_Down_97333,CR_Train,Central Railway Main,Down,CSMT,Thane,09:30,10:25,55,False,Slow,Peak,NOT_SUN,,570,,,Non-AC,97333,T33
CR_Down_97335,CR_Train,Central Railway Main,Down,CSMT,Thane,09:41,10:38,57,False,Slow,Peak,NOT_SUN,,581,,,Non-AC,97335,T35
CR_Down_95907,CR_Train,Central Railway Main,Down,CSMT,Thane,09:42,10:24,42,False,Fast,Peak,NOT_SUN,,582,,,Non-AC,95907,T37
CR_Down_97337,CR_Train,Central Railway Main,Down,CSMT,Thane,09:49,10:46,57,False,Slow,Peak,All Days,,589,,,Non-AC,97337,T39
CR_Down_97339,CR_Train,Central Railway Main,Down,CSMT,Thane,10:07,11:04,57,False,Slow,Peak,All Days,,607,,,Non-AC,97339,T41
CR_Down_97341,CR_Train,Central Railway Main,Down,CSMT,Thane,10:18,11:13,55,False,Slow,Peak,NOT_SUN,,618,,,Non-AC,97341,T43
CR_Down_97343,CR_Train,Central Railway Main,Down,CSMT,Thane,10:27,11:28,61,False,Slow,Peak,NOT_SUN,,627,,,Non-AC,97343,T45
CR_Down_97345,CR_Train,Central Railway Main,Down,CSMT,Thane,10:39,11:37,58,False,Slow,Peak,NOT_SUN,,639,,,Non-AC,97345,T47
CR_Down_97347,CR_Train,Central Railway Main,Down,CSMT,Thane,10:51,11:48,57,False,Slow,Peak,NOT_SUN,,651,,,Non-AC,97347,T49
CR_Down_97349,CR_Train,Central Railway Main,Down,CSMT,Thane,10:56,11:55,59,False,Slow,Peak,All Days,,656,,,Non-AC,97349,T51
CR_Down_97351,CR_Train,Central Railway Main,Down,CSMT,Thane,11:07,12:03,56,False,Slow,Off-Peak,All Days,,667,,,Non-AC,97351,T53
CR_Down_97353,CR_Train,Central Railway Main,Down,CSMT,Thane,11:16,12:11,55,False,Slow,Off-Peak,All Days,,676,,,Non-AC,97353,T55
CR_Down_97355,CR_Train,Central Railway Main,Down,CSMT,Thane,11:36,12:33,57,False,Slow,Off-Peak,NOT_SUN,,696,,,Non-AC,97355,T57
CR_Down_97357,CR_Train,Central Railway Main,Down,CSMT,Thane,11:45,12:40,55,False,Slow,Off-Peak,NOT_SUN,,705,,,Non-AC,97357,T59
CR_Down_97359,CR_Train,Central Railway Main,Down,CSMT,Thane,12:24,13:20,56,True,AC Slow,Off-Peak,NOT_SUN,,744,,,AC,97359,T61
CR_Down_97361,CR_Train,Central Railway Main,Down,CSMT,Thane,12:58,13:58,60,False,Slow,Off-Peak,NOT_SUN,,778,,,Non-AC,97361,T63
CR_Down_97363,CR_Train,Central Railway Main,Down,CSMT,Thane,13:06,14:06,60,True,AC Slow,Off-Peak,NOT_SUN,,786,,,AC,97363,T65
CR_Down_97365,CR_Train,Central Railway Main,Down,CSMT,Thane,13:38,14:34,56,False,Slow,Off-Peak,All Days,,818,,,Non-AC,97365,T67
CR_Down_97367,CR_Train,Central Railway Main,Down,CSMT,Thane,13:58,14:54,56,False,Slow,Off-Peak,NOT_SUN,,838,,,Non-AC,97367,T69
CR_Down_97369,CR_Train,Central Railway Main,Down,CSMT,Thane,14:29,15:25,56,True,AC Slow,Off-Peak,NOT_SUN,,869,,,AC,97369,T71
CR_Down_97371,CR_Train,Central Railway Main,Down,CSMT,Thane,15:01,15:58,57,False,Slow,Off-Peak,NOT_SUN,,901,,,Non-AC,97371,T73
CR_Down_97373,CR_Train,Central Railway Main,Down,CSMT,Thane,15:28,16:24,56,False,Slow,Off-Peak,All Days,,928,,,Non-AC,97373,T75
CR_Down_97377,CR_Train,Central Railway Main,Down,CSMT,Thane,16:08,17:04,56,False,Slow,Off-Peak,NOT_SUN,,968,,,Non-AC,97377,T77
CR_Down_97379,CR_Train,Central Railway Main,Down,CSMT,Thane,16:17,17:15,58,False,Slow,Off-Peak,All Days,,977,,,Non-AC,97379,T79
CR_Down_97381,CR_Train,Central Railway Main,Down,CSMT,Thane,16:30,17:26,56,False,Slow,Off-Peak,NOT_SUN,,990,,,Non-AC,97381,T81
CR_Down_97383,CR_Train,Central Railway Main,Down,CSMT,Thane,16:38,17:35,57,True,AC Slow,Off-Peak,NOT_SUN,,998,,,AC,97383,T83
CR_Down_97385,CR_Train,Central Railway Main,Down,CSMT,Thane,16:52,17:48,56,False,Slow,Off-Peak,All Days,,1012,,,Non-AC,97385,T85
CR_Down_97387,CR_Train,Central Railway Main,Down,CSMT,Thane,17:04,18:00,56,False,Slow,Peak,All Days,,1024,,,Non-AC,97387,T87
CR_Down_97389,CR_Train,Central Railway Main,Down,CSMT,Thane,17:12,18:08,56,False,Slow,Peak,NOT_SUN,,1032,,,Non-AC,97389,T89
CR_Down_97391,CR_Train,Central Railway Main,Down,CSMT,Thane,17:24,18:20,56,False,Slow,Peak,NOT_SUN,,1044,,,Non-AC,97391,T91
CR_Down_97393,CR_Train,Central Railway Main,Down,CSMT,Thane,17:32,18:28,56,False,Slow,Peak,All Days,,1052,,,Non-AC,97393,T93
CR_Down_97395,CR_Train,Central Railway Main,Down,CSMT,Thane,17:48,18:44,56,False,Slow,Peak,NOT_SUN,,1068,,,Non-AC,97395,T95
CR_Down_97397,CR_Train,Central Railway Main,Down,CSMT,Thane,18:03,19:02,59,False,Slow,Peak,NOT_SUN,,1083,,,Non-AC,97397,T97
CR_Down_95911,CR_Train,Central Railway Main,Down,CSMT,Thane,18:10,18:52,42,True,AC Fast,Peak,All Days,,1090,,,AC,95911,T99
CR_Down_97399,CR_Train,Central Railway Main,Down,CSMT,Thane,18:26,19:23,57,False,Slow,Peak,NOT_SUN,,1106,,,Non-AC,97399,T101
CR_Down_97401,CR_Train,Central Railway Main,Down,CSMT,Thane,18:37,19:33,56,False,Slow,Peak,NOT_SUN,,1117,,,Non-AC,97401,T103
CR_Down_97403,CR_Train,Central Railway Main,Down,CSMT,Thane,18:45,19:42,57,True,AC Slow,Peak,NOT_SUN,,1125,,,AC,97403,T105
CR_Down_97405,CR_Train,Central Railway Main,Down,CSMT,Thane,18:58,19:54,56,False,Slow,Peak,All Days,,1138,,,Non-AC,97405,T107
CR_Down_95913,CR_Train,Central Railway Main,Down,CSMT,Thane,19:00,19:44,44,False,Fast,Peak,NOT_SUN,,1140,,,Non-AC,95913,T109
CR_Down_97409,CR_Train,Central Railway Main,Down,CSMT,Thane,19:22,20:17,55,False,Slow,Peak,All Days,,1162,,,Non-AC,97409,T111
CR_Down_97413,CR_Train,Central Railway Main,Down,CSMT,Thane,19:45,20:40,55,False,Slow,Peak,NOT_SUN,,1185,,,Non-AC,97413,T113
CR_Down_97415,CR_Train,Central Railway Main,Down,CSMT,Thane,19:55,20:51,56,False,Slow,Peak,All Days,,1195,,,Non-AC,97415,T115
CR_Down_97417,CR_Train,Central Railway Main,Down,CSMT,Thane,20:10,21:06,56,False,Slow,Peak,NOT_SUN,,1210,,,Non-AC,97417,T117
CR_Down_97419,CR_Train,Central Railway Main,Down,CSMT,Thane,20:34,21:30,56,False,Slow,Peak,NOT_SUN,,1234,,,Non-AC,97419,T119
CR_Down_97421,CR_Train,Central Railway Main,Down,CSMT,Thane,20:52,21:48,56,False,Slow,Peak,All Days,,1252,,,Non-AC,97421,T121
CR_Down_97423,CR_Train,Central Railway Main,Down,CSMT,Thane,21:04,22:00,56,False,Slow,Off-Peak,All Days,,1264,,,Non-AC,97423,T123
CR_Down_97425,CR_Train,Central Railway Main,Down,CSMT,Thane,22:08,23:03,55,False,Slow,Off-Peak,All Days,,1328,,,Non-AC,97425,T125
CR_Down_97427,CR_Train,Central Railway Main,Down,CSMT,Thane,22:20,23:15,55,True,AC Slow,Off-Peak,NOT_SUN,,1340,,,AC,97427,T127
CR_Down_97429,CR_Train,Central Railway Main,Down,CSMT,Thane,22:38,23:33,55,False,Slow,Off-Peak,All Days,,1358,,,Non-AC,97429,T129
CR_Down_97431,CR_Train,Central Railway Main,Down,CSMT,Thane,22:46,23:41,55,False,Slow,Off-Peak,All Days,,1366,,,Non-AC,97431,T131
CR_Down_97433,CR_Train,Central Railway Main,Down,CSMT,Thane,23:00,23:57,57,False,Slow,Off-Peak,All Days,,1380,,,Non-AC,97433,T133
CR_Down_95015,CR_Train,Central Railway Main,Down,CSMT,Khopoli,23:18,01:38,140,False,Fast,Off-Peak,All Days,,1398,,,Non-AC,95015,KP17
CR_Down_96341,CR_Train,Central Railway Main,Down,CSMT,Ambernath,23:08,00:50,102,False,Slow,Off-Peak,All Days,,1388,,,Non-AC,96341,A59
CR_Down_97435,CR_Train,Central Railway Main,Down,CSMT,Thane,23:12,23:59,47,True,AC Slow,Off-Peak,All Days,,1392,,,AC,97435,T135
CR_Down_96651,CR_Train,Central Railway Main,Down,CSMT,Titwala,23:16,00:59,103,False,Slow,Off-Peak,All Days,,1396,,,Non-AC,96651,TL63
CR_Down_97501,CR_Train,Central Railway Main,Down,CSMT,Ghatkopar,08:37,09:12,35,False,Slow,Peak,All Days,,517,,,Non-AC,97501,G1
CR_Down_97503,CR_Train,Central Railway Main,Down,CSMT,Ghatkopar,09:09,09:43,34,False,Slow,Peak,NOT_SUN,,549,,,Non-AC,97503,G3
CR_Down_97505,CR_Train,Central Railway Main,Down,CSMT,Ghatkopar,09:57,10:31,34,False,Slow,Peak,All Days,,597,,,Non-AC,97505,G5
CR_Down_97601,CR_Train,Central Railway Main,Down,CSMT,Kurla,00:05,00:33,28,False,Slow,Off-Peak,All Days,,5,,,Non-AC,97601,C1
CR_Down_97603,CR_Train,Central Railway Main,Down,CSMT,Kurla,08:29,08:59,30,False,Slow,Peak,NOT_SUN,,509,,,Non-AC,97603,C3
CR_Down_97605,CR_Train,Central Railway Main,Down,CSMT,Kurla,08:41,09:10,29,False,Slow,Peak,All Days,,521,,,Non-AC,97605,C5
CR_Down_97607,CR_Train,Central Railway Main,Down,CSMT,Kurla,08:53,09:21,28,False,Slow,Peak,All Days,,533,,,Non-AC,97607,C7
CR_Down_97609,CR_Train,Central Railway Main,Down,CSMT,Kurla,09:12,09:40,28,False,Slow,Peak,NOT_SUN,,552,,,Non-AC,97609,C9
CR_Down_97611,CR_Train,Central Railway Main,Down,CSMT,Kurla,09:23,09:51,28,False,Slow,Peak,NOT_SUN,,563,,,Non-AC,97611,C11
CR_Down_97613,CR_Train,Central Railway Main,Down,CSMT,Kurla,09:45,10:13,28,False,Slow,Peak,NOT_SUN,,585,,,Non-AC,97613,C13
CR_Down_97615,CR_Train,Central Railway Main,Down,CSMT,Kurla,10:00,10:28,28,False,Slow,Peak,All Days,,600,,,Non-AC,97615,C15
CR_Down_97617,CR_Train,Central Railway Main,Down,CSMT,Kurla,10:30,11:02,32,False,Slow,Peak,NOT_SUN,,630,,,Non-AC,97617,C17
CR_Down_97619,CR_Train,Central Railway Main,Down,CSMT,Kurla,10:44,11:13,29,False,Slow,Peak,NOT_SUN,,644,,,Non-AC,97619,C19
CR_Down_97621,CR_Train,Central Railway Main,Down,CSMT,Kurla,11:00,11:29,29,False,Slow,Peak,All Days,,660,,,Non-AC,97621,C21
CR_Down_97623,CR_Train,Central Railway Main,Down,CSMT,Kurla,11:12,11:40,28,False,Slow,Off-Peak,All Days,,672,,,Non-AC,97623,C23
CR_Down_97625,CR_Train,Central Railway Main,Down,CSMT,Kurla,16:43,17:11,28,False,Slow,Off-Peak,NOT_SUN,,1003,,,Non-AC,97625,C25
CR_Down_97627,CR_Train,Central Railway Main,Down,CSMT,Kurla,17:28,17:56,28,False,Slow,Peak,NOT_SUN,,1048,,,Non-AC,97627,C27
CR_Down_97629,CR_Train,Central Railway Main,Down,CSMT,Kurla,17:44,18:12,28,False,Slow,Peak,All Days,,1064,,,Non-AC,97629,C29
CR_Down_97631,CR_Train,Central Railway Main,Down,CSMT,Kurla,18:22,18:50,28,False,Slow,Peak,NOT_SUN,,1102,,,Non-AC,97631,C31
CR_Down_97633,CR_Train,Central Railway Main,Down,CSMT,Kurla,18:49,19:17,28,False,Slow,Peak,NOT_SUN,,1129,,,Non-AC,97633,C33
CR_Down_97635,CR_Train,Central Railway Main,Down,CSMT,Kurla,20:41,21:10,29,False,Slow,Peak,All Days,,1241,,,Non-AC,97635,C35
CR_Down_97637,CR_Train,Central Railway Main,Down,CSMT,Kurla,21:36,22:04,28,False,Slow,Off-Peak,NOT_SUN,,1296,,,Non-AC,97637,C37
CR_Down_97639,CR_Train,Central Railway Main,Down,CSMT,Kurla,21:56,22:25,29,False,Slow,Off-Peak,NOT_SUN,,1316,,,Non-AC,97639,C39
CR_Down_97641,CR_Train,Central Railway Main,Down,CSMT,Kurla,22:31,23:00,29,False,Slow,Off-Peak,NOT_SUN,,1351,,,Non-AC,97641,C41
CR_Down_97643,CR_Train,Central Railway Main,Down,CSMT,Kurla,22:54,23:22,28,False,Slow,Off-Peak,NOT_SUN,,1374,,,Non-AC,97643,C43
CR_Down_97645,CR_Train,Central Railway Main,Down,CSMT,Kurla,23:04,23:33,29,False,Slow,Off-Peak,All Days,,1384,,,Non-AC,97645,C45
CR_Down_97647,CR_Train,Central Railway Main,Down,CSMT,Kurla,23:23,23:51,28,False,Slow,Off-Peak,NOT_SUN,,1403,,,Non-AC,97647,C47
CR_Down_96115,CR_Train,Central Railway Main,Down,CSMT,Karjat,23:30,01:49,139,False,Slow,Off-Peak,All Days,,1410,,,Non-AC,96115,S41
