service_id,AIROLI,ANDHERI,Ambernath,Ambivli,Andheri,Asangaon,Atgaon,BANDRA,BORIVALI,Badlapur,Bandra,Belapur CBD,Bhandup,Bhayandar,Bhivpuri Road,Byculla,CHURCHGATE,CSMT,Charni Road,Chembur,Chinchpokli,Chunabhatti,Cotton Green,Currey Road,DADAR,Dadar,Dahisar,Digha Gaon,Diva,Dockyard Road,Dolavli,Dombivli,GHANSOLI,GTB Nagar,Ghatkopar,Goregaon,Govandi,Grant Road,Jogeshwari,Juinagar,KOPAR KHAIRANE,Kalva,Kalyan,Kandivli,Kanjur Marg,Karjat,Kasara,Kelavli,Khadavli,Khandeshwar,Khar Road,Khardi,Kharghar,Khopoli,King's Circle,Kopar,Kurla,Lower Parel,Lowjee,Mahalakshmi,Mahim Jn,Mahim Jn.,Malad,Mankhurd,Mansarovar,Marine Lines,Masjid,Matunga,Matunga Road,Mira Road,Mulund,Mumbai CSMT,Mumbai Central,Mumbra,Nahur,Naigaon,Nalla Sopara,Neral,Nerul,Palasdhari,Panvel,Parel,Prabhadevi,RABALE,Ram Mandir,Ramnagar,Reay Road,Sandhurst Road,Sanpada,Santa Cruz,Santacruz,Seawoods-Darave,Sewri,Shahad,Shelu,Sion,THANE,TURBHE,Thakurli,Thane,Tilaknagar,Titwala,Ulhas Nagar,VIRAR,Vadala Road,Vangani,Vasai Road,Vashi,Vasind,Vidyavihar,Vikhroli,Vile Parle,Vileparle,Vithalwadi
CR_Down_95415,,,,18:15,,18:41,18:50,,,,,,,,,16:57,,16:50,,,,,,,,17:04,,,17:47,,,17:56,,,17:15,,,,,,,17:37,18:07,,,,19:18,,18:28,,,19:00,,,,17:52,17:11,,,,,,,,,,,,,,,,,17:43,,,,,,,,,,,,,,,,,,,,18:12,,,,,18:00,17:31,,18:21,,,,,,,18:35,,,,,
CR_Down_95417,,,,19:42,,20:08,20:17,,,,,,,,,18:36,,18:28,,,,,,,,18:43,,,,,,19:24,,,18:54,,,,,,,,19:34,,,,20:46,,19:55,,,20:27,,,,,18:50,,,,,,,,,,,,,,19:05,,,,,,,,,,,,,,,,,,,,,,,19:39,,,,,,19:09,,19:48,,,,,,,20:02,,,,,
CR_Down_95419,,,,20:32,,20:58,21:07,,,,,,,,,19:25,,19:18,,,,,,,,19:31,,,,,,20:13,,,19:42,,,,,,,,20:24,,,,21:35,,20:45,,,21:17,,,,,19:38,,,,,,,,,,,,,,19:54,,,,,,,,,,,,,,,,,,,,,,,20:29,,,,,,19:58,,20:38,,,,,,,20:52,,,,,
CR_Down_95421,,,,22:00,,22:26,22:35,,,,,,,,,20:51,,20:44,,,,,,,,20:58,,,,,,21:42,,,21:11,,,,,,,,21:52,,,,23:04,,22:13,,,22:45,,,,,21:07,,,,,,,,,,,,,,21:22,,,,,,,,,,,,,,,,,,,,,,,21:57,,,,,,21:26,,22:06,,,,,,,22:20,,,,,
CR_Down_95423,,,,,,00:35,,,,,,,,,,22:55,,22:47,,,,,,,,23:05,,,,,,23:50,,,23:18,,,,,,,,00:01,,,,01:12,,,,,,,,,,23:13,,,,,,,,,,,,,,23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:34,,00:15,,,,,,,,,,,,
CR_Down_95501,,,,08:39,,09:09,,,,,,,,,,07:33,,07:26,,,,,,,,07:40,,,,,,08:23,,,07:51,,,,,,,,08:32,,,,,,08:54,,,,,,,,07:47,,,,,,,,,,,,,,07:59,,,,,,,,,,,,,,,,,,,,,,,08:36,,,,,,08:07,,08:47,,,,,,,09:01,,,,,
CR_Down_95503,,,,10:35,,11:05,,,,,,,09:52,,,09:27,,09:20,,,,,,,,09:33,,,,,,10:18,,,09:44,,,,,,,,10:26,,,,,,10:48,,,,,,,,09:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32,,,,,,10:02,,10:41,,,,,,,10:55,,,,,
CR_Down_95505,,,,14:26,,14:54,,,,,,,13:47,,,13:22,,13:15,,,,,,,,13:28,,,,,,14:11,,,13:39,,,,,,,,14:19,,,,,,14:39,,,,,,,,13:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:23,,,,,,13:55,,14:32,,,,,,,14:46,,,,,
CR_Down_95507,,,,15:56,,16:25,,,,,,,,,,14:49,,14:42,,,,,,,,14:55,,,,,,15:37,,,15:06,,,,,,,,15:48,,,,,,16:10,,,,,,,,15:02,,,,,,,,,,,,,,15:18,,,,,,,,,,,,,,,,,,,,,,,15:53,,,,,,15:21,,16:03,,,,,,,16:17,,,,,
CR_Down_95509,,,,17:37,,18:06,,,,,,,,,,16:25,,16:17,,,,,,,,16:32,,,17:12,,,17:18,,,16:43,,,,,,,,17:29,,,,,,17:50,,,,,,,,16:39,,,,,,,,,,,,,,16:54,,,,,,,,,,,,,,,,,,,,,,,17:34,,,,,,16:58,,17:43,,,,,,,17:57,,,,,
CR_Down_95511,,,,18:34,,19:02,,,,,,,,,,17:28,,17:19,,,,,,,,17:34,,,18:11,,,18:17,,,17:45,,,,,,,,18:26,,,,,,18:47,,,,,,,,17:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:31,,,,,,18:01,,18:40,,,,,,,18:54,,,,,
CR_Down_95513,,,,18:58,,19:29,,,,,,,,,,17:52,,17:45,,,,,,,,17:58,,,,,,18:40,,,18:09,,,,,,,,18:50,,,,,,19:12,,,,,,,,18:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:55,,,,,,18:25,,19:05,,,,,,,19:19,,,,,
CR_Down_95515,,,,19:47,,20:17,,,,,,,,,,18:40,,18:32,,,,,,,,18:46,,,,,,19:31,,,,,,,,,,,19:39,,,,,,20:00,,,,,,,,18:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:44,,,,,,19:15,,19:53,,,,,,,20:07,,19:01,,,
CR_Down_95517,,,,21:24,,21:52,,,,,,,,,,20:08,,20:00,,,,,,,,20:16,,,20:58,,,21:07,,,20:28,,,,,,,20:48,21:17,,,,,,21:37,,,,,,,21:03,20:24,,,,,,,,,,,,,,20:38,,,20:54,,,,,,,,,,,,,,,,,,,,21:21,,,,,21:11,20:43,,21:30,,,,,,,21:44,,,,,
CR_Down_95601,,,,10:26,,,,,,,,,09:45,,,09:20,,09:12,,,,,,,,09:26,,,,,,10:11,,,09:37,,,,,,,,10:18,,,,,,,,,,,,,,09:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23,,,,,,09:55,,10:35,,,,,,,,,,,,
CR_Down_95603,,,,10:41,,,,,,,,,,,,09:34,,09:27,,,,,,,,09:40,,,,,,10:25,,,09:51,,,,,,,,10:33,,,,,,,,,,,,,,09:47,,,,,,,,,,,,,,10:04,,,,,,,,,,,,,,,,,,,,,,,10:38,,,,,,10:10,,10:50,,,,,,,,,09:55,,,
CR_Down_95605,,,,10:55,,,,,,,,,,,,09:46,,09:38,,,,,,,,09:52,,,10:32,,,10:39,,,10:03,,,,,,,,10:47,,,,,,,,,,,,,,09:59,,,,,,,,,,,,,,10:16,,,,,,,,,,,,,,,,,,,,,,,10:52,,,,,,10:21,,11:04,,,,,,,,,,,,
CR_Down_95607,,,,12:00,,,,,,,,,,,,10:55,,10:48,,,,,,,,11:01,,,,,,11:44,,,11:12,,,,,,,,11:53,,,,,,,,,,,,,,11:08,,,,,,,,,,,,,,11:24,,,,,,,,,,,,,,,,,,,,,,,11:57,,,,,,11:28,,12:08,,,,,,,,,,,,
CR_Down_95609,,,,12:21,,,,,,,,,,,,11:05,,10:58,,,,,,,,11:11,,,11:55,,,12:03,,,11:22,,,,,,,11:45,12:13,,,,,,,,,,,,,12:00,11:18,,,,,,,,,,,,,,11:34,,,11:51,,,,,,,,,,,,,,,,,,,,12:18,,,,,12:07,11:40,,12:29,,,,,,,,,,,,
CR_Down_95611,,,,,,,,,,,,,,,,,,,,,,,,,,15:33,,,,,,16:15,,,15:44,,,,,,,,16:24,,,,,,,,,,,,,,15:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:59,,16:39,,,,,,,,,,,,
CR_Down_95613,,,,18:41,,,,,,,,,,,,17:36,,17:29,,,,,,,,17:43,,,,,,18:25,,,17:54,,,,,,,,18:34,,,,,,,,,,,,,,17:50,,,,,,,,,,,,,,18:06,,,,,,,,,,,,,,,,,,,,,,,18:38,,,,,,18:10,,18:49,,,,,,,,,,,,
CR_Down_95615,,,,19:10,,,,,,,,,,,,18:03,,17:56,,,,,,,,18:10,,,18:47,,,18:53,,,18:22,,,,,,,,19:02,,,,,,,,,,,,,,18:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:07,,,,,,18:37,,19:20,,,,,,,,,,,,
CR_Down_95617,,,,19:53,,,,,,,,,19:11,,,18:46,,18:39,,,,,,,,18:52,,,19:32,,,19:38,,,19:03,,,,,,,,19:46,,,,,,,,,,,,,,18:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:50,,,,,,19:21,,20:01,,,,,,,,,,,,
CR_Down_95619,,,,20:11,,,,,,,,,,,,19:04,,18:57,,,,,,,,19:10,,,,,,19:56,,,,,,,,,,,20:04,,,,,,,,,,,,,,19:17,,,,,,,,,,,,,,19:32,,,19:47,,,,,,,,,,,,,,,,,,,,20:08,,,,,,19:39,,20:20,,,,,,,,,19:24,,,
CR_Down_95621,,,,20:44,,,,,,,,,,,,19:40,,19:30,,,,,,,,19:47,,,,,,20:27,,,,,,,,,,,20:36,,,,,,,,,,,,,,19:54,,,,,,,,,,,,,,20:08,,,,,,,,,,,,,,,,,,,,,,,20:41,,,,,,20:12,,20:52,,,,,,,,,20:01,,,
CR_Down_95623,,,,21:01,,,,,,,,,,,,19:53,,19:46,,,,,,,,19:59,,,,,,20:44,,,20:11,,,,,,,,20:53,,,,,,,,,,,,,,20:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:58,,,,,,20:27,,21:08,,,,,,,,,,,,
CR_Down_95701,,,,,,,,,,,,,,,,05:27,,05:20,,,,,,,,05:33,,,,,,06:17,,,05:44,,,,,,,,06:24,,,,,,,,,,,,,,05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:01,,,,,,,,,,,,,,
CR_Down_95703,,,,,,,,,,,,,,,,06:14,,06:06,,,,,,,,06:21,,,,,,07:02,,,06:32,,,,,,,,07:10,,,,,,,,,,,,,,06:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:46,,,,,,,,,,,,,,
CR_Down_95705,,,,,,,,,,,,,07:54,,,07:29,,07:22,,,,,,,,07:35,,,,,,08:17,,,07:46,,,,,,,,08:25,,,,,,,,,,,,,,07:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:02,,,,,,,,,,,,,,
CR_Down_95707,,,,,,,,,,,,,,,,07:50,,07:43,,,,,,,,07:56,,,,,,08:39,,,08:07,,,,,,,,08:46,,,,,,,,,,,,,,08:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:23,,,,,,,,,,,,,,
CR_Down_95709,,,,,,,,,,,,,,,,08:45,,08:36,,,,,,,,08:51,,,,,,09:33,,,09:02,,,,,,,,09:40,,,,,,,,,,,,,,08:58,,,,,,,,,,,,,,09:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:18,,,,,,,,,,,,,,
CR_Down_95711,,,,,,,,,,,,,09:29,,,09:03,,08:56,,,,,,,,09:10,,,,,,09:52,,,09:21,,,,,,,,09:58,,,,,,,,,,,,,,09:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37,,,,,,,,,,,,,,
CR_Down_95713,,,,,,,,,,,,,,,,10:11,,10:04,,,,,,,,10:17,,,,,,11:00,,,10:28,,,,,,,,11:07,,,,,,,,,,,,,,10:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44,,,,,,,,,,,,,,
CR_Down_95715,,,,,,,,,,,,,,,,,,,,,,,,,,10:45,,,,,,11:29,,,10:57,,,,,,,,11:36,,,,,,,,,,,,,,10:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14,,,,,,,,,,,,,,
CR_Down_95717,,,,,,,,,,,,,,,,12:32,,12:25,,,,,,,,12:38,,,,,,13:22,,,12:50,,,,,,,,13:29,,,,,,,,,,,,,,12:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:06,,,,,,,,,,,,,,
CR_Down_95719,,,,,,,,,,,,,,,,13:01,,12:53,,,,,,,,13:07,,,,,,13:49,,,13:18,,,,,,,,13:57,,,,,,,,,,,,,,13:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:34,,,,,,,,,,,,,,
CR_Down_95721,,,,,,,,,,,,,,,,15:22,,15:14,,,,,,,,15:28,,,,,,16:12,,,15:39,,,,,,,,16:20,,,,,,,,,,,,,,15:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:55,,,,,,,,,,,,,,
CR_Down_95723,,,,,,,,,,,,,,,,16:20,,16:11,,,,,,,,16:29,,,,,,17:10,,,16:40,,,,,,,,17:19,,,,,,,,,,,,,,16:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:54,,,,,,,,,,,,,,
CR_Down_95725,,,,,,,,,,,,,,,,,,,,,,,,,,17:30,,,,,,18:12,,,17:41,,,,,,,,18:18,,,,,,,,,,,,,,17:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:57,,,,,,,,,,,,,,
CR_Down_95727,,,,,,,,,,,,,,,,17:33,,17:25,,,,,,,,17:40,,,18:23,,,18:32,,,17:51,,,,,,,18:13,18:42,,,,,,,,,,,,,18:28,17:47,,,,,,,,,,,,,,18:03,,,18:19,,,,,,,,,,,,,,,,,,,,,,,,,18:35,18:07,,,,,,,,,,,,,,
CR_Down_95729,,,,,,,,,,,,,,,,,,,,,,,,,,18:01,,,18:43,,,18:51,,,18:12,,,,,,,,19:01,,,,,,,,,,,,,,18:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:28,,,,,,,,,,,,,,
CR_Down_95731,,,,,,,,,,,,,,,,,,18:03,,,,,,,,18:16,,,18:59,,,19:08,,,,,,,,,,18:49,19:18,,,,,,,,,,,,,19:04,18:24,,,,,,,,,,,,,,18:40,,,18:55,,,,,,,,,,,,,,,,,,,,,,,,,19:12,18:44,,,,,,,,,,,18:32,,,
CR_Down_95733,,,,,,,,,,,,,19:07,,,18:43,,18:36,,,,,,,,18:49,,,,,,19:34,,,19:00,,,,,,,,19:41,,,,,,,,,,,,,,18:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:18,,,,,,,,,,,,,,
CR_Down_95735,,,,,,,,,,,,,19:23,,,18:58,,18:50,,,,,,,,19:04,,,19:49,,,19:58,,,19:15,,,,,,,19:39,20:08,,,,,,,,,,,,,19:54,19:11,,,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,20:02,19:33,,,,,,,,,,,,,,
CR_Down_95737,,,,,,,,,,,,,,,,,,,,,,,,,,19:13,,,19:57,,,20:06,,,19:24,,,,,,,,20:16,,,,,,,,,,,,,,19:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:42,,,,,,,,,,,,,,
CR_Down_95739,,,,,,,,,,,,,,,,19:38,,19:29,,,,,,,,19:44,,,,,,20:24,,,19:55,,,,,,,,20:32,,,,,,,,,,,,,,19:51,,,,,,,,,,,,,,20:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:09,,,,,,,,,,,,,,
CR_Down_95741,,,,,,,,,,,,,22:20,,,21:49,,21:42,,,,,,,,21:55,,,22:46,,,22:55,,,22:10,,,,,,,22:36,23:05,,22:17,,,,,,,,,,,22:51,22:03,,,,,,,,,,,,,,22:26,,,22:42,22:23,,,,,,,,,,,,,,,,,,,,,,,,22:59,22:31,,,,,,,,,,,22:14,,,
CR_Down_95743,,,,,,,,,,,,,,,,,,,,,,,,,,22:18,,,,,,23:01,,,22:30,,,,,,,,23:10,,,,,,,,,,,,,,22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:46,,,,,,,,,,,,,,
CR_Down_95801,,,,,,,,,,,,,12:10,,,11:44,,11:37,,,,,,,,11:51,,,,,,12:32,,,12:02,,,,,,,,,,,,,,,,,,,,,,11:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:17,,,,,,,,,,,,,,
CR_Down_95803,,,,,,,,,,,,,18:10,,,17:44,,17:37,,,,,,,,17:51,,,18:34,,,18:43,,,18:02,,,,,,,18:24,,,,,,,,,,,,,,18:39,17:58,,,,,,,,,,,,,,,,,18:30,,,,,,,,,,,,,,,,,,,,,,,,,,18:19,,,,,,,,,,,,,,
CR_Down_95901,,,,,,,,,,,,,,,,08:11,,08:04,,,,,,,,08:17,,,,,,,,,08:28,,,,,,,,,,,,,,,,,,,,,,08:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:46,,,,,,,,,,,,,,
CR_Down_95903,,,,,,,,,,,,,,,,08:56,,08:48,,,,,,,,09:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:10,,,,,,,,,,,,,,09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33,,,,,,,,,,,09:18,,,
CR_Down_95905,,,,,,,,,,,,,,,,,,09:05,,,,,,,,09:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:24,,,,,,,,,,,,,,09:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:46,,,,,,,,,,,,,,
CR_Down_95907,,,,,,,,,,,,,,,,,,09:42,,,,,,,,09:55,,,,,,,,,10:06,,,,,,,,,,,,,,,,,,,,,,10:02,,,,,,,,,,,,,,10:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24,,,,,,,,,,,,,,
CR_Down_95909,,,,,,,,,,,,,,,,,,,,,,,,,,14:21,,,,,,,,,14:33,,,,,,,,,,,,,,,,,,,,,,14:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:47,,,,,,,,,,,,,,
CR_Down_95911,,,,,,,,,,,,,18:40,,,,,18:10,,,,,,,,18:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:30,,,,,,,,,,,,,,18:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:52,,,,,,,,,,,,,,
CR_Down_95913,,,,,,,,,,,,,19:35,,,,,19:00,,,,,,,,19:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:44,,,,,,,,,,,19:30,,,
CR_Down_95915,,,,,,,,,,,,,,,,,,,,,,,,,,20:45,,,,,,,,,20:57,,,,,,,,,,,,,,,,,,,,,,20:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:16,,,,,,,,,,,,,,
CR_Down_96001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:43,,,,,,,,06:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR_Down_96003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:00,,,,,,,,08:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR_Down_96005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40,,,,,,,,11:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR_Down_96007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00,,,,,,,,12:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR_Down_96009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15,,,,,,,,13:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR_Down_96011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:39,,,,,,,,16:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR_Down_96013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:36,,,,,,,,21:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR_Down_96015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:42,,,,,,,,22:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR_Down_96019,,,00:09,,,,,,,00:16,,,23:13,,,22:36,,22:28,,,22:38,,,22:40,,22:46,,,23:38,,,23:47,,,23:03,,,,,,,23:28,23:58,,23:10,00:50,,,,,,,,01:15,,23:43,22:57,,,,,,,,,,22:31,22:50,,,23:19,,,23:34,23:16,,,,,,,22:43,,,,,,22:33,,,,,,,,22:53,,,23:51,23:23,,,,,,,,,,23:00,23:07,,,
CR_Down_96101,,,01:51,,,,,,,01:58,,,00:56,,02:21,00:20,,00:12,,,00:22,,,00:24,,00:30,,,01:21,,,01:30,,,00:46,,,,,,,01:11,01:40,,00:53,02:33,,,,,,,,,,01:26,00:40,,,,,,,,,,00:15,00:33,,,01:02,,,01:17,00:59,,,02:14,,,,00:27,,,,,,00:17,,,,,,,02:10,00:36,,,01:34,01:06,,,01:47,,,02:06,,,,00:43,00:50,,,01:44
CR_Down_96103,,,05:45,,,,,,,05:52,,,,,,,,,,,,,,,,,,,05:15,,,05:23,,,,,,,,,,,05:34,,,06:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:00,,,,,,,,,,,,,,
CR_Down_96105,,,06:12,,,,,,,06:19,,,,,,,,,,,,,,,,,,,05:42,,,05:50,,,,,,,,,,,06:01,,,06:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:27,,,,,,,,,,,,,,
CR_Down_96107,,,06:27,,,,,,,06:34,,,05:31,,06:58,04:55,,04:47,,,04:57,,,04:59,,05:05,,,05:57,,,06:05,,,05:21,,,,,,,05:47,06:16,,05:28,07:08,,,,,,,,,,06:02,05:15,,,,,,,,,,04:50,05:08,,,05:37,,,05:53,05:34,,,06:51,,,,05:02,,,,,,04:52,,,,,,,06:47,05:11,,,06:09,05:42,,,06:23,,,06:43,,,,05:18,05:25,,,06:20
CR_Down_96109,,,12:51,,,,,,,12:58,,,,,,,,,,,,,,,,,,,12:20,,,12:28,,,,,,,,,,,12:39,,,13:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:05,,,,,,,,,,,,,,
CR_Down_96111,,,18:34,,,,,,,18:41,,,,,,,,,,,,,,,,,,,18:03,,,18:12,,,,,,,,,,,18:23,,,19:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:48,,,,,,,,,,,,,,
CR_Down_96113,,,20:52,,,,,,,20:59,,,,,,,,,,,,,,,,,,,20:21,,,20:30,,,,,,,,,,,20:41,,,21:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:05,,,,,,,,,,,,,,
CR_Down_96115,,,01:10,,,,,,,01:17,,,,,,23:38,,23:30,,,23:40,,,23:42,,23:48,,,00:40,,,00:48,,,00:04,,,,,,,,00:58,,,01:49,,,,,,,,,,,23:58,,,,,,,,,,23:33,23:51,,,,,,,,,,,,,,23:45,,,,,,23:35,,,,,,,,23:54,,,,00:25,,,,,,,,,,,,,,
CR_Down_96201,,,06:34,,,,,,,06:43,,,,,,,,,,,,,,,,,,,06:05,,,06:13,,,05:29,,,,,,,,06:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:50,,,,,,,,,,,,,,
CR_Down_96203,,,13:52,,,,,,,13:59,,,,,,,,,,,,,,,,,,,13:21,,,13:29,,,,,,,,,,,13:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:06,,,,,,,,,,,,,,
CR_Down_96205,,,15:30,,,,,,,15:39,,,14:34,,,13:58,,13:50,,,14:00,,,14:02,,14:08,,,15:00,,,15:08,,,14:24,,,,,,,14:50,15:18,,14:31,,,,,,,,,,,15:05,14:18,,,,,,,,,,13:53,14:11,,,14:40,,,14:56,14:37,,,,,,,14:05,,,,,,13:55,,,,,,,,14:14,,,15:12,14:45,,,15:26,,,,,,,14:21,14:28,,,15:23
CR_Down_96207,,,15:54,,,,,,,16:02,,,14:59,,,14:23,,14:15,,,14:25,,,14:27,,14:33,,,15:24,,,15:32,,,14:49,,,,,,,15:14,15:42,,14:56,,,,,,,,,,,15:29,14:43,,,,,,,,,,14:18,14:36,,,15:05,,,15:20,15:02,,,,,,,14:30,,,,,,14:20,,,,,,,,14:39,,,15:36,15:09,,,15:50,,,,,,,14:46,14:53,,,15:47
CR_Down_96209,,,16:42,,,,,,,16:52,,,,,,,,,,,,,,,,,,,16:13,,,16:21,,,,,,,,,,,16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:58,,,,,,,,,,,,,,
CR_Down_96211,,,19:38,,,,,,,19:47,,,,,,,,,,,,,,,,,,,19:05,,,19:14,,,,,,,,,,,19:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:50,,,,,,,,,,,,,,
CR_Down_96213,,,20:32,,,,,,,20:41,,,,,,,,,,,,,,,,,,,20:01,,,20:10,,,,,,,,,,,20:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,
CR_Down_96215,,,21:21,,,,,,,21:29,,,20:19,,,19:43,,19:34,,,19:45,,,19:47,,19:53,,,20:47,,,20:55,,,20:09,,,,,,,20:37,21:07,,20:16,,,,,,,,,,,20:52,20:03,,,,,,,,,,19:37,19:56,,,20:25,,,20:43,20:22,,,,,,,19:50,,,,,,19:39,,,,,,,,19:59,,,20:59,20:31,,,21:14,,,,,,,20:06,20:13,,,21:11
CR_Down_96217,,,21:33,,,,,,,21:41,,,20:34,,,19:58,,19:50,,,20:00,,,20:02,,20:08,,,21:02,,,21:11,,,20:24,,,,,,,20:52,21:22,,20:31,,,,,,,,,,,21:07,20:18,,,,,,,,,,19:53,20:11,,,20:40,,,20:58,20:37,,,,,,,20:05,,,,,,19:55,,,,,,,,20:14,,,21:15,20:46,,,21:29,,,,,,,20:21,20:28,,,21:26
